"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Apr 16, 1995"	"1995/04/16"	50.27
	"Apr 17, 1995"	"1995/04/17"	53.97
	"Apr 18, 1995"	"1995/04/18"	50.37
	"Apr 19, 1995"	"1995/04/19"	53.62
	"Apr 20, 1995"	"1995/04/20"	51.98
	"Apr 21, 1995"	"1995/04/21"	56.41
	"Apr 22, 1995"	"1995/04/22"	65.65
	"Apr 23, 1995"	"1995/04/23"	70.00
	"Apr 24, 1995"	"1995/04/24"	71.36
	"Apr 25, 1995"	"1995/04/25"	70.62
	"Apr 26, 1995"	"1995/04/26"	69.31
	"Apr 27, 1995"	"1995/04/27"	62.28
	"Apr 28, 1995"	"1995/04/28"	62.60
	"Apr 29, 1995"	"1995/04/29"	63.62
	"Apr 30, 1995"	"1995/04/30"	67.28
	"May 01, 1995"	"1995/05/01"	64.47
	"May 02, 1995"	"1995/05/02"	63.49
	"May 03, 1995"	"1995/05/03"	67.15
	"May 04, 1995"	"1995/05/04"	63.47
	"May 05, 1995"	"1995/05/05"	54.35
	"May 06, 1995"	"1995/05/06"	56.42
	"May 07, 1995"	"1995/05/07"	60.87
	"May 08, 1995"	"1995/05/08"	63.21
	"May 09, 1995"	"1995/05/09"	64.96
	"May 10, 1995"	"1995/05/10"	67.04
	"May 11, 1995"	"1995/05/11"	63.11
	"May 12, 1995"	"1995/05/12"	58.52
	"May 13, 1995"	"1995/05/13"	56.42
	"May 14, 1995"	"1995/05/14"	59.03
	"May 15, 1995"	"1995/05/15"	60.23
	"May 16, 1995"	"1995/05/16"	65.36
	"May 17, 1995"	"1995/05/17"	68.67
	"May 18, 1995"	"1995/05/18"	72.62
	"May 19, 1995"	"1995/05/19"	75.02
	"May 20, 1995"	"1995/05/20"	74.37
	"May 21, 1995"	"1995/05/21"	71.28
	"May 22, 1995"	"1995/05/22"	67.39
	"May 23, 1995"	"1995/05/23"	68.14
	"May 24, 1995"	"1995/05/24"	67.59
	"May 25, 1995"	"1995/05/25"	69.55
	"May 26, 1995"	"1995/05/26"	73.12
	"May 27, 1995"	"1995/05/27"	73.85
	"May 28, 1995"	"1995/05/28"	75.38
	"May 29, 1995"	"1995/05/29"	78.40
	"May 30, 1995"	"1995/05/30"	79.50
	"May 31, 1995"	"1995/05/31"	79.59
	"Jun 01, 1995"	"1995/06/01"	76.18
	"Jun 02, 1995"	"1995/06/02"	72.64
	"Jun 03, 1995"	"1995/06/03"	75.77
	"Jun 04, 1995"	"1995/06/04"	76.08
	"Jun 05, 1995"	"1995/06/05"	68.15
	"Jun 06, 1995"	"1995/06/06"	64.34
	"Jun 07, 1995"	"1995/06/07"	59.91
	"Jun 08, 1995"	"1995/06/08"	67.16
	"Jun 09, 1995"	"1995/06/09"	72.63
	"Jun 10, 1995"	"1995/06/10"	76.47
	"Jun 11, 1995"	"1995/06/11"	79.98
	"Jun 12, 1995"	"1995/06/12"	81.23
	"Jun 13, 1995"	"1995/06/13"	79.92
	"Jun 14, 1995"	"1995/06/14"	68.47
	"Jun 15, 1995"	"1995/06/15"	63.39
	"Jun 16, 1995"	"1995/06/16"	59.61
	"Jun 17, 1995"	"1995/06/17"	64.71
	"Jun 18, 1995"	"1995/06/18"	69.69
	"Jun 19, 1995"	"1995/06/19"	71.18
	"Jun 20, 1995"	"1995/06/20"	73.07
	"Jun 21, 1995"	"1995/06/21"	77.80
	"Jun 22, 1995"	"1995/06/22"	81.13
	"Jun 23, 1995"	"1995/06/23"	86.60
	"Jun 24, 1995"	"1995/06/24"	88.57
	"Jun 25, 1995"	"1995/06/25"	91.38
	"Jun 26, 1995"	"1995/06/26"	90.72
	"Jun 27, 1995"	"1995/06/27"	88.76
	"Jun 28, 1995"	"1995/06/28"	86.39
	"Jun 29, 1995"	"1995/06/29"	84.18
	"Jun 30, 1995"	"1995/06/30"	82.11
	"Jul 01, 1995"	"1995/07/01"	81.56
	"Jul 02, 1995"	"1995/07/02"	82.34
	"Jul 03, 1995"	"1995/07/03"	81.10
	"Jul 04, 1995"	"1995/07/04"	84.05
	"Jul 05, 1995"	"1995/07/05"	86.65
	"Jul 06, 1995"	"1995/07/06"	83.80
	"Jul 07, 1995"	"1995/07/07"	85.48
	"Jul 08, 1995"	"1995/07/08"	86.54
	"Jul 09, 1995"	"1995/07/09"	81.60
	"Jul 10, 1995"	"1995/07/10"	80.02
	"Jul 11, 1995"	"1995/07/11"	78.82
	"Jul 12, 1995"	"1995/07/12"	75.93
	"Jul 13, 1995"	"1995/07/13"	81.43
	"Jul 14, 1995"	"1995/07/14"	87.14
	"Jul 15, 1995"	"1995/07/15"	90.40
	"Jul 16, 1995"	"1995/07/16"	87.93
	"Jul 17, 1995"	"1995/07/17"	85.82
	"Jul 18, 1995"	"1995/07/18"	84.90
	"Jul 19, 1995"	"1995/07/19"	84.13
	"Jul 20, 1995"	"1995/07/20"	84.35
	"Jul 21, 1995"	"1995/07/21"	82.24
	"Jul 22, 1995"	"1995/07/22"	83.82
	"Jul 23, 1995"	"1995/07/23"	86.06
	"Jul 24, 1995"	"1995/07/24"	87.53
	"Jul 25, 1995"	"1995/07/25"	87.62
	"Jul 26, 1995"	"1995/07/26"	90.19
	"Jul 27, 1995"	"1995/07/27"	94.19
	"Jul 28, 1995"	"1995/07/28"	94.36
	"Jul 29, 1995"	"1995/07/29"	89.83
	"Jul 30, 1995"	"1995/07/30"	91.84
	"Jul 31, 1995"	"1995/07/31"	94.06
	"Aug 01, 1995"	"1995/08/01"	94.08
	"Aug 02, 1995"	"1995/08/02"	94.41
	"Aug 03, 1995"	"1995/08/03"	93.14
	"Aug 04, 1995"	"1995/08/04"	92.30
	"Aug 05, 1995"	"1995/08/05"	90.03
	"Aug 06, 1995"	"1995/08/06"	88.48
	"Aug 07, 1995"	"1995/08/07"	86.29
	"Aug 08, 1995"	"1995/08/08"	89.78
	"Aug 09, 1995"	"1995/08/09"	89.87
	"Aug 10, 1995"	"1995/08/10"	83.13
	"Aug 11, 1995"	"1995/08/11"	84.32
	"Aug 12, 1995"	"1995/08/12"	85.76
	"Aug 13, 1995"	"1995/08/13"	89.40
	"Aug 14, 1995"	"1995/08/14"	89.36
	"Aug 15, 1995"	"1995/08/15"	87.24
	"Aug 16, 1995"	"1995/08/16"	81.04
	"Aug 17, 1995"	"1995/08/17"	79.31
	"Aug 18, 1995"	"1995/08/18"	83.54
	"Aug 19, 1995"	"1995/08/19"	89.48
	"Aug 20, 1995"	"1995/08/20"	88.03
	"Aug 21, 1995"	"1995/08/21"	87.33
	"Aug 22, 1995"	"1995/08/22"	90.06
	"Aug 23, 1995"	"1995/08/23"	88.62
	"Aug 24, 1995"	"1995/08/24"	85.83
	"Aug 25, 1995"	"1995/08/25"	83.99
	"Aug 26, 1995"	"1995/08/26"	83.47
	"Aug 27, 1995"	"1995/08/27"	83.29
	"Aug 28, 1995"	"1995/08/28"	83.16
	"Aug 29, 1995"	"1995/08/29"	85.70
	"Aug 30, 1995"	"1995/08/30"	87.97
	"Aug 31, 1995"	"1995/08/31"	89.55
	"Sep 01, 1995"	"1995/09/01"	88.62
	"Sep 02, 1995"	"1995/09/02"	88.19
	"Sep 03, 1995"	"1995/09/03"	85.12
	"Sep 04, 1995"	"1995/09/04"	83.44
	"Sep 05, 1995"	"1995/09/05"	85.72
	"Sep 06, 1995"	"1995/09/06"	87.36
	"Sep 07, 1995"	"1995/09/07"	86.71
	"Sep 08, 1995"	"1995/09/08"	85.60
	"Sep 09, 1995"	"1995/09/09"	82.50
	"Sep 10, 1995"	"1995/09/10"	83.65
	"Sep 11, 1995"	"1995/09/11"	86.63
	"Sep 12, 1995"	"1995/09/12"	88.66
	"Sep 13, 1995"	"1995/09/13"	90.40
	"Sep 14, 1995"	"1995/09/14"	90.03
	"Sep 15, 1995"	"1995/09/15"	88.58
	"Sep 16, 1995"	"1995/09/16"	83.92
	"Sep 17, 1995"	"1995/09/17"	83.60
	"Sep 18, 1995"	"1995/09/18"	87.06
	"Sep 19, 1995"	"1995/09/19"	89.68
	"Sep 20, 1995"	"1995/09/20"	88.20
	"Sep 21, 1995"	"1995/09/21"	86.24
	"Sep 22, 1995"	"1995/09/22"	83.60
	"Sep 23, 1995"	"1995/09/23"	82.53
	"Sep 24, 1995"	"1995/09/24"	80.92
	"Sep 25, 1995"	"1995/09/25"	77.11
	"Sep 26, 1995"	"1995/09/26"	74.97
	"Sep 27, 1995"	"1995/09/27"	75.00
	"Sep 28, 1995"	"1995/09/28"	70.77
	"Sep 29, 1995"	"1995/09/29"	71.01
	"Sep 30, 1995"	"1995/09/30"	76.14
	"Oct 01, 1995"	"1995/10/01"	79.35
	"Oct 02, 1995"	"1995/10/02"	82.33
	"Oct 03, 1995"	"1995/10/03"	82.54
	"Oct 04, 1995"	"1995/10/04"	75.26
	"Oct 05, 1995"	"1995/10/05"	75.83
	"Oct 06, 1995"	"1995/10/06"	75.50
	"Oct 07, 1995"	"1995/10/07"	74.75
	"Oct 08, 1995"	"1995/10/08"	74.54
	"Oct 09, 1995"	"1995/10/09"	76.60
	"Oct 10, 1995"	"1995/10/10"	79.73
	"Oct 11, 1995"	"1995/10/11"	73.89
	"Oct 12, 1995"	"1995/10/12"	73.92
	"Oct 13, 1995"	"1995/10/13"	78.25
	"Oct 14, 1995"	"1995/10/14"	82.70
	"Oct 15, 1995"	"1995/10/15"	78.82
	"Oct 16, 1995"	"1995/10/16"	73.55
	"Oct 17, 1995"	"1995/10/17"	77.82
	"Oct 18, 1995"	"1995/10/18"	78.78
	"Oct 19, 1995"	"1995/10/19"	80.12
	"Oct 20, 1995"	"1995/10/20"	79.19
	"Oct 21, 1995"	"1995/10/21"	72.63
	"Oct 22, 1995"	"1995/10/22"	65.75
	"Oct 23, 1995"	"1995/10/23"	65.01
	"Oct 24, 1995"	"1995/10/24"	68.57
	"Oct 25, 1995"	"1995/10/25"	68.38
	"Oct 26, 1995"	"1995/10/26"	73.55
	"Oct 27, 1995"	"1995/10/27"	77.84
	"Oct 28, 1995"	"1995/10/28"	77.24
	"Oct 29, 1995"	"1995/10/29"	74.91
	"Oct 30, 1995"	"1995/10/30"	72.90
	"Oct 31, 1995"	"1995/10/31"	66.13
	"Nov 01, 1995"	"1995/11/01"	63.74
	"Nov 02, 1995"	"1995/11/02"	64.49
	"Nov 03, 1995"	"1995/11/03"	66.69
	"Nov 04, 1995"	"1995/11/04"	67.86
	"Nov 05, 1995"	"1995/11/05"	65.89
	"Nov 06, 1995"	"1995/11/06"	63.48
	"Nov 07, 1995"	"1995/11/07"	68.56
	"Nov 08, 1995"	"1995/11/08"	70.57
	"Nov 09, 1995"	"1995/11/09"	66.31
	"Nov 10, 1995"	"1995/11/10"	64.55
	"Nov 11, 1995"	"1995/11/11"	70.58
	"Nov 12, 1995"	"1995/11/12"	70.48
	"Nov 13, 1995"	"1995/11/13"	73.81
	"Nov 14, 1995"	"1995/11/14"	73.87
	"Nov 15, 1995"	"1995/11/15"	71.27
	"Nov 16, 1995"	"1995/11/16"	70.75
	"Nov 17, 1995"	"1995/11/17"	70.64
	"Nov 18, 1995"	"1995/11/18"	68.64
	"Nov 19, 1995"	"1995/11/19"	68.53
	"Nov 20, 1995"	"1995/11/20"	71.12
	"Nov 21, 1995"	"1995/11/21"	66.28
	"Nov 22, 1995"	"1995/11/22"	66.31
	"Nov 23, 1995"	"1995/11/23"	70.75
	"Nov 24, 1995"	"1995/11/24"	69.75
	"Nov 25, 1995"	"1995/11/25"	68.90
	"Nov 26, 1995"	"1995/11/26"	59.35
	"Nov 27, 1995"	"1995/11/27"	55.21
	"Nov 28, 1995"	"1995/11/28"	62.59
	"Nov 29, 1995"	"1995/11/29"	66.63
	"Nov 30, 1995"	"1995/11/30"	64.42
	"Dec 01, 1995"	"1995/12/01"	61.65
	"Dec 02, 1995"	"1995/12/02"	58.12
	"Dec 03, 1995"	"1995/12/03"	58.17
	"Dec 04, 1995"	"1995/12/04"	60.41
	"Dec 05, 1995"	"1995/12/05"	62.62
	"Dec 06, 1995"	"1995/12/06"	62.14
	"Dec 07, 1995"	"1995/12/07"	60.89
	"Dec 08, 1995"	"1995/12/08"	60.88
	"Dec 09, 1995"	"1995/12/09"	61.29
	"Dec 10, 1995"	"1995/12/10"	61.56
	"Dec 11, 1995"	"1995/12/11"	57.16
	"Dec 12, 1995"	"1995/12/12"	57.29
	"Dec 13, 1995"	"1995/12/13"	52.93
	"Dec 14, 1995"	"1995/12/14"	52.63
	"Dec 15, 1995"	"1995/12/15"	51.89
	"Dec 16, 1995"	"1995/12/16"	47.68
	"Dec 17, 1995"	"1995/12/17"	50.59
	"Dec 18, 1995"	"1995/12/18"	47.13
	"Dec 19, 1995"	"1995/12/19"	47.97
	"Dec 20, 1995"	"1995/12/20"	49.18
	"Dec 21, 1995"	"1995/12/21"	48.39
	"Dec 22, 1995"	"1995/12/22"	46.36
	"Dec 23, 1995"	"1995/12/23"	44.95
	"Dec 24, 1995"	"1995/12/24"	49.32
	"Dec 25, 1995"	"1995/12/25"	51.03
	"Dec 26, 1995"	"1995/12/26"	53.37
	"Dec 27, 1995"	"1995/12/27"	52.54
	"Dec 28, 1995"	"1995/12/28"	50.28
	"Dec 29, 1995"	"1995/12/29"	50.86
	"Dec 30, 1995"	"1995/12/30"	55.43
	"Dec 31, 1995"	"1995/12/31"	58.41
	"Jan 01, 1996"	"1996/01/01"	55.88
	"Jan 02, 1996"	"1996/01/02"	57.10
	"Jan 03, 1996"	"1996/01/03"	56.90
	"Jan 04, 1996"	"1996/01/04"	53.26
	"Jan 05, 1996"	"1996/01/05"	52.53
	"Jan 06, 1996"	"1996/01/06"	58.11
	"Jan 07, 1996"	"1996/01/07"	60.43
	"Jan 08, 1996"	"1996/01/08"	60.26
	"Jan 09, 1996"	"1996/01/09"	56.94
	"Jan 10, 1996"	"1996/01/10"	56.88
	"Jan 11, 1996"	"1996/01/11"	61.12
	"Jan 12, 1996"	"1996/01/12"	61.49
	"Jan 13, 1996"	"1996/01/13"	60.05
	"Jan 14, 1996"	"1996/01/14"	58.72
	"Jan 15, 1996"	"1996/01/15"	55.07
	"Jan 16, 1996"	"1996/01/16"	52.87
	"Jan 17, 1996"	"1996/01/17"	49.28
	"Jan 18, 1996"	"1996/01/18"	47.58
	"Jan 19, 1996"	"1996/01/19"	48.31
	"Jan 20, 1996"	"1996/01/20"	47.41
	"Jan 21, 1996"	"1996/01/21"	45.33
	"Jan 22, 1996"	"1996/01/22"	41.42
	"Jan 23, 1996"	"1996/01/23"	43.70
	"Jan 24, 1996"	"1996/01/24"	46.00
	"Jan 25, 1996"	"1996/01/25"	48.51
	"Jan 26, 1996"	"1996/01/26"	45.71
	"Jan 27, 1996"	"1996/01/27"	48.24
	"Jan 28, 1996"	"1996/01/28"	49.64
	"Jan 29, 1996"	"1996/01/29"	51.03
	"Jan 30, 1996"	"1996/01/30"	50.85
	"Jan 31, 1996"	"1996/01/31"	48.85
	"Feb 01, 1996"	"1996/02/01"	52.87
	"Feb 02, 1996"	"1996/02/02"	52.12
	"Feb 03, 1996"	"1996/02/03"	50.57
	"Feb 04, 1996"	"1996/02/04"	54.98
	"Feb 05, 1996"	"1996/02/05"	58.15
	"Feb 06, 1996"	"1996/02/06"	58.87
	"Feb 07, 1996"	"1996/02/07"	64.09
	"Feb 08, 1996"	"1996/02/08"	65.77
	"Feb 09, 1996"	"1996/02/09"	64.08
	"Feb 10, 1996"	"1996/02/10"	62.45
	"Feb 11, 1996"	"1996/02/11"	65.29
	"Feb 12, 1996"	"1996/02/12"	65.63
	"Feb 13, 1996"	"1996/02/13"	63.39
	"Feb 14, 1996"	"1996/02/14"	65.20
	"Feb 15, 1996"	"1996/02/15"	64.06
	"Feb 16, 1996"	"1996/02/16"	63.25
	"Feb 17, 1996"	"1996/02/17"	60.43
	"Feb 18, 1996"	"1996/02/18"	58.62
	"Feb 19, 1996"	"1996/02/19"	51.87
	"Feb 20, 1996"	"1996/02/20"	50.11
	"Feb 21, 1996"	"1996/02/21"	48.47
	"Feb 22, 1996"	"1996/02/22"	44.51
	"Feb 23, 1996"	"1996/02/23"	48.40
	"Feb 24, 1996"	"1996/02/24"	44.62
	"Feb 25, 1996"	"1996/02/25"	40.31
	"Feb 26, 1996"	"1996/02/26"	39.21
	"Feb 27, 1996"	"1996/02/27"	39.67
	"Feb 28, 1996"	"1996/02/28"	43.89
	"Feb 29, 1996"	"1996/02/29"	47.74
	"Mar 01, 1996"	"1996/03/01"	54.33
	"Mar 02, 1996"	"1996/03/02"	56.39
	"Mar 03, 1996"	"1996/03/03"	55.38
	"Mar 04, 1996"	"1996/03/04"	53.44
	"Mar 05, 1996"	"1996/03/05"	49.45
	"Mar 06, 1996"	"1996/03/06"	53.37
	"Mar 07, 1996"	"1996/03/07"	59.37
	"Mar 08, 1996"	"1996/03/08"	66.34
	"Mar 09, 1996"	"1996/03/09"	66.63
	"Mar 10, 1996"	"1996/03/10"	60.00
	"Mar 11, 1996"	"1996/03/11"	56.82
	"Mar 12, 1996"	"1996/03/12"	52.43
	"Mar 13, 1996"	"1996/03/13"	51.86
	"Mar 14, 1996"	"1996/03/14"	55.99
	"Mar 15, 1996"	"1996/03/15"	61.29
	"Mar 16, 1996"	"1996/03/16"	63.68
	"Mar 17, 1996"	"1996/03/17"	67.07
	"Mar 18, 1996"	"1996/03/18"	68.92
	"Mar 19, 1996"	"1996/03/19"	69.27
	"Mar 20, 1996"	"1996/03/20"	70.32
	"Mar 21, 1996"	"1996/03/21"	68.08
	"Mar 22, 1996"	"1996/03/22"	57.22
	"Mar 23, 1996"	"1996/03/23"	52.29
	"Mar 24, 1996"	"1996/03/24"	56.95
	"Mar 25, 1996"	"1996/03/25"	56.38
	"Mar 26, 1996"	"1996/03/26"	59.54
	"Mar 27, 1996"	"1996/03/27"	57.67
	"Mar 28, 1996"	"1996/03/28"	54.49
	"Mar 29, 1996"	"1996/03/29"	55.50
	"Mar 30, 1996"	"1996/03/30"	59.63
	"Mar 31, 1996"	"1996/03/31"	63.68
	"Apr 01, 1996"	"1996/04/01"	59.71
	"Apr 02, 1996"	"1996/04/02"	58.64
	"Apr 03, 1996"	"1996/04/03"	60.23
	"Apr 04, 1996"	"1996/04/04"	64.42
	"Apr 05, 1996"	"1996/04/05"	68.93
	"Apr 06, 1996"	"1996/04/06"	72.95
	"Apr 07, 1996"	"1996/04/07"	75.47
	"Apr 08, 1996"	"1996/04/08"	73.43
	"Apr 09, 1996"	"1996/04/09"	66.40
	"Apr 10, 1996"	"1996/04/10"	60.69
	"Apr 11, 1996"	"1996/04/11"	62.29
	"Apr 12, 1996"	"1996/04/12"	58.45
	"Apr 13, 1996"	"1996/04/13"	61.38
	"Apr 14, 1996"	"1996/04/14"	67.21
	"Apr 15, 1996"	"1996/04/15"	64.76
	"Apr 16, 1996"	"1996/04/16"	58.82
	"Apr 17, 1996"	"1996/04/17"	54.96
	"Apr 18, 1996"	"1996/04/18"	54.72
	"Apr 19, 1996"	"1996/04/19"	55.94
	"Apr 20, 1996"	"1996/04/20"	57.88
	"Apr 21, 1996"	"1996/04/21"	58.43
	"Apr 22, 1996"	"1996/04/22"	65.43
	"Apr 23, 1996"	"1996/04/23"	71.16
	"Apr 24, 1996"	"1996/04/24"	71.84
	"Apr 25, 1996"	"1996/04/25"	73.22
	"Apr 26, 1996"	"1996/04/26"	76.76
	"Apr 27, 1996"	"1996/04/27"	73.08
	"Apr 28, 1996"	"1996/04/28"	70.62
	"Apr 29, 1996"	"1996/04/29"	75.77
	"Apr 30, 1996"	"1996/04/30"	78.90
	"May 01, 1996"	"1996/05/01"	78.28
	"May 02, 1996"	"1996/05/02"	75.12
	"May 03, 1996"	"1996/05/03"	70.73
	"May 04, 1996"	"1996/05/04"	72.12
	"May 05, 1996"	"1996/05/05"	72.28
	"May 06, 1996"	"1996/05/06"	73.08
	"May 07, 1996"	"1996/05/07"	70.17
	"May 08, 1996"	"1996/05/08"	69.84
	"May 09, 1996"	"1996/05/09"	71.35
	"May 10, 1996"	"1996/05/10"	76.18
	"May 11, 1996"	"1996/05/11"	84.41
	"May 12, 1996"	"1996/05/12"	85.91
	"May 13, 1996"	"1996/05/13"	79.74
	"May 14, 1996"	"1996/05/14"	72.00
	"May 15, 1996"	"1996/05/15"	67.90
	"May 16, 1996"	"1996/05/16"	65.60
	"May 17, 1996"	"1996/05/17"	67.23
	"May 18, 1996"	"1996/05/18"	67.76
	"May 19, 1996"	"1996/05/19"	66.38
	"May 20, 1996"	"1996/05/20"	70.84
	"May 21, 1996"	"1996/05/21"	65.59
	"May 22, 1996"	"1996/05/22"	67.21
	"May 23, 1996"	"1996/05/23"	64.60
	"May 24, 1996"	"1996/05/24"	65.89
	"May 25, 1996"	"1996/05/25"	70.65
	"May 26, 1996"	"1996/05/26"	72.46
	"May 27, 1996"	"1996/05/27"	68.79
	"May 28, 1996"	"1996/05/28"	70.35
	"May 29, 1996"	"1996/05/29"	69.98
	"May 30, 1996"	"1996/05/30"	71.13
	"May 31, 1996"	"1996/05/31"	75.61
	"Jun 01, 1996"	"1996/06/01"	82.61
	"Jun 02, 1996"	"1996/06/02"	88.56
	"Jun 03, 1996"	"1996/06/03"	89.57
	"Jun 04, 1996"	"1996/06/04"	87.97
	"Jun 05, 1996"	"1996/06/05"	88.77
	"Jun 06, 1996"	"1996/06/06"	89.05
	"Jun 07, 1996"	"1996/06/07"	87.85
	"Jun 08, 1996"	"1996/06/08"	87.17
	"Jun 09, 1996"	"1996/06/09"	86.14
	"Jun 10, 1996"	"1996/06/10"	84.32
	"Jun 11, 1996"	"1996/06/11"	83.55
	"Jun 12, 1996"	"1996/06/12"	83.12
	"Jun 13, 1996"	"1996/06/13"	83.26
	"Jun 14, 1996"	"1996/06/14"	83.50
	"Jun 15, 1996"	"1996/06/15"	82.35
	"Jun 16, 1996"	"1996/06/16"	80.21
	"Jun 17, 1996"	"1996/06/17"	78.50
	"Jun 18, 1996"	"1996/06/18"	81.74
	"Jun 19, 1996"	"1996/06/19"	82.99
	"Jun 20, 1996"	"1996/06/20"	80.67
	"Jun 21, 1996"	"1996/06/21"	77.90
	"Jun 22, 1996"	"1996/06/22"	78.61
	"Jun 23, 1996"	"1996/06/23"	79.43
	"Jun 24, 1996"	"1996/06/24"	73.48
	"Jun 25, 1996"	"1996/06/25"	72.66
	"Jun 26, 1996"	"1996/06/26"	66.81
	"Jun 27, 1996"	"1996/06/27"	69.70
	"Jun 28, 1996"	"1996/06/28"	76.98
	"Jun 29, 1996"	"1996/06/29"	87.53
	"Jun 30, 1996"	"1996/06/30"	91.29
	"Jul 01, 1996"	"1996/07/01"	93.85
	"Jul 02, 1996"	"1996/07/02"	92.44
	"Jul 03, 1996"	"1996/07/03"	86.79
	"Jul 04, 1996"	"1996/07/04"	86.72
	"Jul 05, 1996"	"1996/07/05"	89.70
	"Jul 06, 1996"	"1996/07/06"	92.28
	"Jul 07, 1996"	"1996/07/07"	92.26
	"Jul 08, 1996"	"1996/07/08"	90.27
	"Jul 09, 1996"	"1996/07/09"	88.83
	"Jul 10, 1996"	"1996/07/10"	89.55
	"Jul 11, 1996"	"1996/07/11"	90.00
	"Jul 12, 1996"	"1996/07/12"	91.11
	"Jul 13, 1996"	"1996/07/13"	91.48
	"Jul 14, 1996"	"1996/07/14"	91.68
	"Jul 15, 1996"	"1996/07/15"	88.96
	"Jul 16, 1996"	"1996/07/16"	85.08
	"Jul 17, 1996"	"1996/07/17"	81.36
	"Jul 18, 1996"	"1996/07/18"	82.13
	"Jul 19, 1996"	"1996/07/19"	86.46
	"Jul 20, 1996"	"1996/07/20"	90.83
	"Jul 21, 1996"	"1996/07/21"	92.94
	"Jul 22, 1996"	"1996/07/22"	94.03
	"Jul 23, 1996"	"1996/07/23"	94.73
	"Jul 24, 1996"	"1996/07/24"	95.20
	"Jul 25, 1996"	"1996/07/25"	95.69
	"Jul 26, 1996"	"1996/07/26"	94.66
	"Jul 27, 1996"	"1996/07/27"	91.17
	"Jul 28, 1996"	"1996/07/28"	90.98
	"Jul 29, 1996"	"1996/07/29"	93.39
	"Jul 30, 1996"	"1996/07/30"	94.83
	"Jul 31, 1996"	"1996/07/31"	95.45
	"Aug 01, 1996"	"1996/08/01"	92.47
	"Aug 02, 1996"	"1996/08/02"	87.49
	"Aug 03, 1996"	"1996/08/03"	82.48
	"Aug 04, 1996"	"1996/08/04"	84.00
	"Aug 05, 1996"	"1996/08/05"	83.21
	"Aug 06, 1996"	"1996/08/06"	85.09
	"Aug 07, 1996"	"1996/08/07"	89.76
	"Aug 08, 1996"	"1996/08/08"	92.87
	"Aug 09, 1996"	"1996/08/09"	96.42
	"Aug 10, 1996"	"1996/08/10"	96.50
	"Aug 11, 1996"	"1996/08/11"	94.68
	"Aug 12, 1996"	"1996/08/12"	96.55
	"Aug 13, 1996"	"1996/08/13"	97.35
	"Aug 14, 1996"	"1996/08/14"	94.95
	"Aug 15, 1996"	"1996/08/15"	94.55
	"Aug 16, 1996"	"1996/08/16"	94.20
	"Aug 17, 1996"	"1996/08/17"	89.41
	"Aug 18, 1996"	"1996/08/18"	86.39
	"Aug 19, 1996"	"1996/08/19"	84.71
	"Aug 20, 1996"	"1996/08/20"	84.32
	"Aug 21, 1996"	"1996/08/21"	87.92
	"Aug 22, 1996"	"1996/08/22"	92.24
	"Aug 23, 1996"	"1996/08/23"	93.87
	"Aug 24, 1996"	"1996/08/24"	93.29
	"Aug 25, 1996"	"1996/08/25"	91.30
	"Aug 26, 1996"	"1996/08/26"	85.82
	"Aug 27, 1996"	"1996/08/27"	85.17
	"Aug 28, 1996"	"1996/08/28"	91.21
	"Aug 29, 1996"	"1996/08/29"	94.28
	"Aug 30, 1996"	"1996/08/30"	93.87
	"Aug 31, 1996"	"1996/08/31"	92.47
	"Sep 01, 1996"	"1996/09/01"	89.37
	"Sep 02, 1996"	"1996/09/02"	87.29
	"Sep 03, 1996"	"1996/09/03"	85.21
	"Sep 04, 1996"	"1996/09/04"	80.08
	"Sep 05, 1996"	"1996/09/05"	79.00
	"Sep 06, 1996"	"1996/09/06"	82.25
	"Sep 07, 1996"	"1996/09/07"	85.51
	"Sep 08, 1996"	"1996/09/08"	87.88
	"Sep 09, 1996"	"1996/09/09"	88.69
	"Sep 10, 1996"	"1996/09/10"	88.88
	"Sep 11, 1996"	"1996/09/11"	85.09
	"Sep 12, 1996"	"1996/09/12"	77.07
	"Sep 13, 1996"	"1996/09/13"	69.44
	"Sep 14, 1996"	"1996/09/14"	73.88
	"Sep 15, 1996"	"1996/09/15"	72.23
	"Sep 16, 1996"	"1996/09/16"	70.83
	"Sep 17, 1996"	"1996/09/17"	73.85
	"Sep 18, 1996"	"1996/09/18"	76.99
	"Sep 19, 1996"	"1996/09/19"	80.93
	"Sep 20, 1996"	"1996/09/20"	82.27
	"Sep 21, 1996"	"1996/09/21"	82.33
	"Sep 22, 1996"	"1996/09/22"	80.26
	"Sep 23, 1996"	"1996/09/23"	80.17
	"Sep 24, 1996"	"1996/09/24"	80.78
	"Sep 25, 1996"	"1996/09/25"	81.01
	"Sep 26, 1996"	"1996/09/26"	80.71
	"Sep 27, 1996"	"1996/09/27"	82.26
	"Sep 28, 1996"	"1996/09/28"	85.33
	"Sep 29, 1996"	"1996/09/29"	85.98
	"Sep 30, 1996"	"1996/09/30"	82.04
	"Oct 01, 1996"	"1996/10/01"	77.82
	"Oct 02, 1996"	"1996/10/02"	79.85
	"Oct 03, 1996"	"1996/10/03"	83.23
	"Oct 04, 1996"	"1996/10/04"	83.23
	"Oct 05, 1996"	"1996/10/05"	84.59
	"Oct 06, 1996"	"1996/10/06"	88.05
	"Oct 07, 1996"	"1996/10/07"	91.21
